alignment,property,taxon,MG94XREV,nucleotide_GTR,N,MOST_LIKELY_MATCH,IN_SET,MEAN_PROBABILITY,MEAN_RATIO_TO_SECOND,bin
camelid.nex,LCAP,LGL238057,0.05677211189190424,0.0558535243161386,96,78,92,0.7022157502658231,3.779377108415481,"(0.05,0.06]"
camelid.nex,LCAP,LGL238051,0.06536344080054385,0.06463995138623137,96,74,91,0.6480304706487876,3.4934640187962516,"(0.06,0.07]"
camelid.nex,LCAP,LGL237297,0.08039669555518646,0.08039666859862082,96,74,92,0.6131777800109252,3.1731054373116088,"(0.08,0.09]"
camelid.nex,LCAP,LGL237296,0.01097476092857722,0.01096657976861906,96,88,92,0.8698345932401749,6.129916989220905,"(0.01,0.02]"
camelid.nex,LCAP,LGL237365,0.04555930009892325,0.04529891175458284,96,82,92,0.7487223300377499,4.298962433810545,"(0.04,0.05]"
camelid.nex,LCAP,LGL237381,0.09388982316205367,0.0942866476449974,96,68,91,0.5616518789793051,2.883057781091196,"(0.09,0.1]"
camelid.nex,LCAP,LGL237360,0.0570000809611546,0.05677988221670533,96,80,92,0.7062251748498499,3.8855976483287455,"(0.05,0.06]"
camelid.nex,LCAP,LGL237325,0.06310802158398193,0.06347259468197243,96,74,92,0.6346652680942626,3.3143213349816047,"(0.06,0.07]"
camelid.nex,LCAP,LGL237332,0.08540132539003743,0.083817181273918,96,71,92,0.5879775042181845,3.012980127629613,"(0.08,0.09]"
camelid.nex,LCAP,LGL238046,0.04485294235162841,0.04379884235977834,96,78,92,0.7217343082573399,4.098261256747727,"(0.04,0.05]"
camelid.nex,LCAP,LGL237353,0.05727467385455489,0.05689836675374978,96,75,91,0.6763639480078049,3.777866147103688,"(0.05,0.06]"
camelid.nex,LCAP,LGL237370,0.09626113799692591,0.09441442047983202,96,69,92,0.5734071752266192,2.97788510225891,"(0.09,0.1]"
camelid.nex,LCAP,LGL238052,0.1459733224969512,0.145554683019568,96,65,92,0.5103600665694935,2.5192566760825215,"(0.14,0.15]"
camelid.nex,LCAP,LGL131929,0.00882605155980623,0.00893403740177909,96,85,92,0.8392477578341376,6.042065877979465,"[0,0.01]"
camelid.nex,LCAP,LGL237355,0.02327180631857819,0.02301018380644151,96,84,92,0.8013123010244554,4.844858017886909,"(0.02,0.03]"
camelid.nex,LCAP,LGL237341,0.04521854081557226,0.04536401494136551,96,80,91,0.7470377281005139,4.349656607247913,"(0.04,0.05]"
camelid.nex,LCAP,LGL237300,0.0728836844809363,0.07254575672184492,96,76,92,0.664203739493933,3.57448508144939,"(0.07,0.08]"
camelid.nex,LCAP,LGL237361,0.1073383007353527,0.1071186731946941,96,68,92,0.5518174200759961,2.8121676495828773,"(0.1,0.11]"
camelid.nex,LCAP,LGL238050,0.124741283043965,0.1262366720470418,96,66,92,0.524845657332076,2.6658106301879916,"(0.12,0.13]"
camelid.nex,LCAP,LGL237302,0.09078934096361108,0.09297402891817833,96,70,91,0.5839947401537432,3.008911076363253,"(0.09,0.1]"
camelid.nex,LCAP,LGL238049,0.05316984053122275,0.05088212501706422,96,80,92,0.7067066609864726,3.858870431661753,"(0.05,0.06]"
camelid.nex,LCAP,LGL237391,0.056362616632318,0.05678484794960734,96,79,92,0.7116264249646896,4.0023639004006615,"(0.05,0.06]"
camelid.nex,LCAP,LGL237306,0.08496003484557944,0.08449234665474892,96,72,92,0.606580775681642,3.117129203596482,"(0.08,0.09]"
camelid.nex,LCAP,LGL237320,0.04311034784163722,0.04285395190966911,96,78,92,0.7038654178362947,3.898402204433935,"(0.04,0.05]"
camelid.nex,LCAP,LGL237386,0.02722702258552982,0.02807127213901707,96,85,92,0.8034232921207881,4.905093471771173,"(0.02,0.03]"
camelid.nex,LCAP,LGL237383,0.0840709374067115,0.0833248511343224,96,76,92,0.6497446943567465,3.417613294707318,"(0.08,0.09]"
camelid.nex,LCAP,LGL237319,0.0912453163559524,0.09002199607700632,96,67,91,0.5579018675315962,2.8733590481489313,"(0.09,0.1]"
camelid.nex,LCAP,LGL237377,0.08632460216804898,0.08579782292488652,96,71,93,0.5920514723043949,2.9813905751376546,"(0.08,0.09]"
camelid.nex,LCAP,LGL238048,0.1486036225136052,0.1499530492253988,96,63,92,0.4820214281261747,2.3719806260208336,"(0.14,0.15]"
camelid.nex,LCAP,LGL237356,0.07862685598960048,0.07763374823267549,96,70,92,0.584085515433329,2.9884759686939586,"(0.07,0.08]"
camelid.nex,LCAP,LGL237367,0.1536110701869866,0.1524623699860356,96,61,91,0.46303380182466713,2.2167241720783317,"(0.15,0.16]"
camelid.nex,LCAP,LGL238055,0.1101629243690283,0.106479210088127,96,67,92,0.5596003256448122,2.88205434136916,"(0.11,0.12]"
camelid.nex,LCAP,LGL237380,0.1382821492342035,0.138743838211501,96,59,92,0.4705497704681468,2.3805282670544727,"(0.13,0.14]"
camelid.nex,LCAP,LGL237350,0.08892654122423148,0.08762254349954296,96,70,92,0.6004811144227056,3.128475439663007,"(0.08,0.09]"
camelid.nex,LCAP,AF000604,0.00726370699112957,0.00726711610934976,96,90,92,0.9137259535361832,6.965534199104437,"[0,0.01]"
camelid.nex,LCAP,CVHHP41VCOD,0,0,96,95,95,0.9830953650783602,18.492199522815692,"[0,0.01]"
camelid.nex,LCAP,CVHHP36VCOD,0.00708077612086196,0.00703972484365694,96,93,95,0.9423716477605932,7.166141012834582,"[0,0.01]"
camelid.nex,LCAP,CVHHP37VCOD,0.00707757113711606,0.00703651127513026,96,93,95,0.944660466695003,7.244488845680102,"[0,0.01]"
camelid.nex,LCAP,CVHHP35VCOD,0.01782065924004381,0.01769705780398463,96,90,95,0.8780934873115376,5.7349281331717465,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP34VCOD,0.01180470855755783,0.01198422021941807,96,86,95,0.8272484903981141,5.635320726370458,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP32VCOD,0,0,96,86,95,0.8480059277317554,8.54057077101834,"[0,0.01]"
camelid.nex,LCAP,CVHHP33VCOD,0.04712144277366819,0.04683487104421077,96,82,95,0.7392682393802018,4.179592271539379,"(0.04,0.05]"
camelid.nex,LCAP,CVHHP03VCOD,0,0,96,94,95,0.9753614480447682,15.152950869600184,"[0,0.01]"
camelid.nex,LCAP,CVHHP04VCOD,0.00707506315615725,0.00706339142743056,96,93,95,0.9462502682650472,7.264432527490174,"[0,0.01]"
camelid.nex,LCAP,CVHHP05VCOD,0.03275659247274162,0.03252624371555791,96,86,95,0.8053933287143463,4.7625724533688505,"(0.03,0.04]"
camelid.nex,LCAP,CVHHP06VCOD,0.01081189151421045,0.01065888572341162,96,91,95,0.9050435201277488,6.328348218196299,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP07VCOD,0.00348412249263353,0.00346125147543559,96,91,95,0.910708697100833,7.436635371300675,"[0,0.01]"
camelid.nex,LCAP,CVHHP15VCOD,0.0066008691986533,0.00947634719201845,96,86,95,0.8564308917597846,6.491000389067409,"[0,0.01]"
camelid.nex,LCAP,CVHHP31VCOD,0.02907478281055558,0.02602140569008421,96,88,96,0.8252417473497436,4.907875845902045,"(0.02,0.03]"
camelid.nex,LCAP,CVHHP24VCOD,0.01065413785930999,0.01058403401306498,96,90,95,0.8999423526569824,6.425386154969972,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP25VCOD,0.00713053470118209,0.00707986061901198,96,91,95,0.9169153135329836,6.946542923878471,"[0,0.01]"
camelid.nex,LCAP,CVHHP23VCOD,0.01072397002838914,0.01063994753048209,96,91,95,0.9097490026863336,6.486620838097483,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP19VCOD,0,0,96,95,95,0.989579182593006,19.647898698929705,"[0,0.01]"
camelid.nex,LCAP,CVHHP22VCOD,0.00354767264034502,0.00351354293326172,96,94,95,0.9665187729020498,8.279835959032544,"[0,0.01]"
camelid.nex,LCAP,CVHHP21VCOD,0,0,96,94,95,0.9720407116340722,15.131732863038849,"[0,0.01]"
camelid.nex,LCAP,CVHHP26VCOD,0.0070939550032398,0.00702822390304931,96,93,95,0.9442025878578542,7.231108780576739,"[0,0.01]"
camelid.nex,LCAP,CVHHP20VCOD,0.00354183261007553,0.00351151410600583,96,94,95,0.967247009748002,8.326016131567291,"[0,0.01]"
camelid.nex,LCAP,CVHHP27VCOD,0.02162007275611712,0.02141091931070134,96,91,95,0.8827667524035875,5.614413397843784,"(0.02,0.03]"
camelid.nex,LCAP,CVHHP17VCOD,0.01067766252858362,0.01057743227773917,96,92,95,0.9226837618435284,6.63377263442353,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP29VCOD,0.01414425088567878,0.01402964906434857,96,93,96,0.921897378555246,6.292748592587855,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP28VCOD,0.01492756076482508,0.01465529212577433,96,91,95,0.8990633081859097,6.0961395022479286,"(0.01,0.02]"
camelid.nex,LCAP,CVHHP30VCOD,0.03877109473109903,0.03980082330272078,96,83,95,0.7760398908796095,4.514828798002902,"(0.03,0.04]"
camelid.nex,LCAP,CVHP24VCOD,0.01443566553486204,0.01426553436181238,96,90,95,0.8826048423380034,5.930163548963812,"(0.01,0.02]"
camelid.nex,LCAP,CVHP22VCOD,0.00712254678717058,0.00706795019199617,96,89,95,0.8959702299297577,6.785302778183843,"[0,0.01]"
camelid.nex,LCAP,CVHP21VCOD,0.00355400819462475,0.00352523194613407,96,94,95,0.9605429556474938,8.140197500170837,"[0,0.01]"
camelid.nex,LCAP,CVHP19VCOD,0.00355728981818424,0.00353750098563038,96,94,95,0.9605384433510368,8.139012059881555,"[0,0.01]"
camelid.nex,LCAP,CVHP16VCOD,0.00355696505434363,0.00353089964823032,96,94,95,0.9672114662084802,8.265531363087517,"[0,0.01]"
camelid.nex,LCAP,CVHP10VCOD,0.00713471392482472,0.00707787479181316,96,93,95,0.9452427730175802,7.204772662368889,"[0,0.01]"
camelid.nex,LCAP,CVHP18VCOD,0,0,96,95,95,0.9895832959681,19.7721566657814,"[0,0.01]"
camelid.nex,LCAP,CVHP17VCOD,0.0035567239327677,0.00353118559413355,96,94,95,0.967277674948057,8.290919078910804,"[0,0.01]"
camelid.nex,LCAP,CVHP09VCOD,0.0107225014130601,0.01065456475974385,96,92,95,0.9255063379114982,6.646954889619445,"(0.01,0.02]"
camelid.nex,LCAP,CVHP14VCOD,0,0,96,95,95,0.9895833330907032,19.791666666666668,"[0,0.01]"
camelid.nex,LCAP,CVHP02VCOD,0.00355389129668684,0.00352511273789044,96,94,95,0.967337467907547,8.31248710284384,"[0,0.01]"
camelid.nex,LCAP,CVHP07VCOD,0.00715201114701866,0.00709057851769673,96,93,95,0.945730615600307,7.265880833834313,"[0,0.01]"
camelid.nex,LCAP,CVHP15VCOD,0.00355696703856368,0.00352680408641762,96,94,95,0.9674154624305864,8.324135849296724,"[0,0.01]"
camelid.nex,LCAP,CVHP13VCOD,0.00355630378418879,0.0035253084796251,96,94,95,0.967750141998985,8.35260730553194,"[0,0.01]"
camelid.nex,LCAP,CVHP04VCOD,0.00355614313915156,0.0035251492146834,96,94,95,0.967417218188777,8.309617071446665,"[0,0.01]"
camelid.nex,LCAP,CVHP03VCOD,0.00355810319365177,0.00352793075107747,96,94,95,0.9680824203404048,8.352572287687961,"[0,0.01]"
camelid.nex,LCAP,CVHP12VCOD,0.0215265666373704,0.02139753094385376,96,89,95,0.8659508992777774,5.501207414450289,"(0.02,0.03]"
camelid.nex,LCAP,CVHP06VCOD,0.00712653011610945,0.00706976060272964,96,93,95,0.9459346084981912,7.26751719526041,"[0,0.01]"
camelid.nex,LCAP,CVHP05VCOD,0.0143048925847226,0.01417453277316577,96,91,95,0.9044109832050408,6.203222526295676,"(0.01,0.02]"
camelid.nex,LCAP,CVHP11VCOD,0.0215755340979135,0.02141848919878052,96,90,95,0.8758770001021002,5.58034421773021,"(0.02,0.03]"
camelid.nex,LCAP,CVHP08VCOD,0.01450812484307056,0.01444700011913744,96,92,95,0.9096682884268562,6.198636679775593,"(0.01,0.02]"
camelid.nex,LCAP,CVHP29VCOD,0.01423801643766294,0.01420946471975619,96,91,96,0.9046640047934116,6.172198279956613,"(0.01,0.02]"
camelid.nex,LCAP,CVHP30VCOD,0,0,96,91,96,0.9258021730281836,10.6586262391995,"[0,0.01]"
camelid.nex,LCAP,CVHP52VCOD,0.0140533742160873,0.01413885814801301,96,91,95,0.9044703370698997,6.189526210233225,"(0.01,0.02]"
camelid.nex,LCAP,CVHP31VCOD,0.00351879441401157,0.00348946623923494,96,95,96,0.9763640376342478,8.359447886619925,"[0,0.01]"
camelid.nex,LCAP,CVHP32VCOD,0,0,96,96,96,0.9999627969006354,19.28094112650874,"[0,0.01]"
camelid.nex,LCAP,CVHP33VCOD,0.00351877176199667,0.0034880989427997,96,95,96,0.9765110094615465,8.359806482555433,"[0,0.01]"
camelid.nex,LCAP,CVHP34VCOD,0.01777383842541182,0.01762075073164443,96,91,96,0.8875886296642497,5.794359714010215,"(0.01,0.02]"
camelid.nex,LCAP,CVHP45VCOD,0.00347245623166429,0.00345608677137002,96,91,96,0.9256413454780732,7.8906273491939265,"[0,0.01]"
camelid.nex,LCAP,CVHP47VCOD,0.01414176231158649,0.01414493291299176,96,92,96,0.9078473298836532,6.123840489610241,"(0.01,0.02]"
camelid.nex,LCAP,CVHP46VCOD,0.00337676771099434,0.00337548184287286,96,93,96,0.932188808548414,7.79566181620073,"[0,0.01]"
camelid.nex,LCAP,CVHP48VCOD,0.021504605375094,0.02140681703846585,96,90,96,0.867806499297762,5.487693768781711,"(0.02,0.03]"
camelid.nex,LCAP,CVHP51VCOD,0.02001327445365861,0.02020211706259251,96,90,96,0.8742581921539534,5.599042559312681,"(0.02,0.03]"
camelid.nex,LCAP,CVHP28VCOD,0.02499432384419404,0.02497835546909006,96,89,95,0.8580757789025668,5.34078974187785,"(0.02,0.03]"
camelid.nex,LCAP,CVHP43VCOD,0,0,96,95,96,0.982374741009064,14.93238972503549,"[0,0.01]"
camelid.nex,LCAP,CVHP44VCOD,0.003493785928759,0.00348217332792843,96,95,96,0.9771911812201944,8.389361687378365,"[0,0.01]"
camelid.nex,LCAP,CVHP49VCOD,0.02479948338351604,0.02476950592664117,96,89,96,0.848151401292396,5.258171361579644,"(0.02,0.03]"
camelid.nex,LCAP,CVHP40VCOD,0.00351688410230798,0.00348063036122485,96,95,96,0.97689266614265,8.362242994227435,"[0,0.01]"
camelid.nex,LCAP,CVHP41VCOD,0,0,96,95,96,0.9822974974706744,15.108363076359652,"[0,0.01]"
camelid.nex,LCAP,CVHP36VCOD,0,0,96,96,96,0.9995162800660105,18.758980799856804,"[0,0.01]"
camelid.nex,LCAP,CVHP38VCOD,0.0106235205205828,0.01049058959336767,96,93,96,0.9321683162965524,6.647896906096858,"(0.01,0.02]"
camelid.nex,LCAP,CVHP37VCOD,0.00351681786938075,0.00348432748697639,96,95,96,0.9769539107503228,8.368490497653776,"[0,0.01]"
camelid.nex,LCAP,CVHP42VCOD,0,0,96,93,96,0.9490631167914,11.87617593051672,"[0,0.01]"
camelid.nex,LCAP,CVHP50VCOD,0.01774510076749186,0.01761063550779578,96,91,96,0.8828335127414267,5.768793433025525,"(0.01,0.02]"
camelid.nex,LCAP,CVHP25VCOD,0.02137548882937776,0.0218844592880738,96,84,95,0.81199776422274506,5.158518231502399,"(0.02,0.03]"
camelid.nex,LCAP,CVHHP42VCOD,0.02878171359565497,0.02821457613224328,96,86,96,0.8035691437120921,4.84714486742278,"(0.02,0.03]"
camelid.nex,LCAP,CVHHP08VCOD,0,0,96,90,96,0.9136064095636386,10.022873014053188,"[0,0.01]"
camelid.nex,LCAP,CVHHP09VCOD,0.03566608596847034,0.0355832822210704,96,88,96,0.8187587424271975,4.781267931079873,"(0.03,0.04]"
camelid.nex,LCAP,CVHHP10VCOD,0.02126438582477725,0.02119844054154358,96,91,96,0.8832321833646043,5.66094019787333,"(0.02,0.03]"
camelid.nex,LCAP,CVHHP11VCOD,0,0,96,94,96,0.967473284251628,12.637650945550574,"[0,0.01]"
camelid.nex,LCAP,CVHHP12VCOD,0.03206823925850427,0.03205977164170432,96,87,96,0.8138551181856276,4.824733850031453,"(0.03,0.04]"
ENCenv.nex,Atchley,P3_MRP,0.01756670472396247,0.01685120652022389,410,383,410,0.8668200342463861,4.069589552623351,"(0.01,0.02]"
ENCenv.nex,Atchley,K94P05,0.01162365887750318,0.01158738113191684,410,376,410,0.8490298442426693,4.210095865292356,"(0.01,0.02]"
ENCenv.nex,Atchley,THCMAR6793,0.01305514369418475,0.01229553144907605,410,377,410,0.848247392427984,4.105798852030399,"(0.01,0.02]"
ENCenv.nex,Atchley,CH2195,0.02546469225626015,0.02334875263298589,410,368,410,0.806664715035071,3.365589528752631,"(0.02,0.03]"
ENCenv.nex,Atchley,WTP_70_22,0.01676678865537887,0.01589590545647495,410,350,410,0.7474373212655585,3.2335759471438466,"(0.01,0.02]"
ENCenv.nex,Atchley,R53567,0.03544122076795454,0.03282154479494012,410,354,410,0.7534782094828274,2.9029345531792754,"(0.03,0.04]"
ENCenv.nex,Atchley,P19BR,0.010457052533636031,0.0102739717024092,410,374,410,0.8333245507094624,4.088421975520161,"(0.01,0.02]"
ENCenv.nex,Atchley,P20778,0.02371606499625228,0.02143915155676619,410,372,410,0.8236215519103647,3.5694363273946292,"(0.02,0.03]"
ENCenv.nex,Atchley,M859,0.0118971184756126,0.01198106210862798,410,355,410,0.7853786524037557,3.693563259654352,"(0.01,0.02]"
ENCenv.nex,Atchley,JKT9092,0.01165223442681428,0.01175030587210127,410,315,410,0.6119338409953877,2.1965892188362233,"(0.01,0.02]"
ENCenv.nex,Atchley,JKT7003,0.06713688641470407,0.05898049616580736,410,315,410,0.5996331445933655,1.8011716192742842,"(0.06,0.07]"
ENCenv.nex,Atchley,JKT6468,0.01488545386855867,0.01536686221645671,410,332,410,0.6582761734607446,2.387028049738373,"(0.01,0.02]"
ENCenv.nex,Atchley,JKT5441,0.028087540622658,0.02672224258258277,410,349,410,0.7371950418842669,2.8953031915933125,"(0.02,0.03]"
ENCenv.nex,Atchley,JKT1749,0.01743024861045555,0.01658651323711046,410,352,410,0.7560233219736339,3.2771065199716327,"(0.01,0.02]"
ENCenv.nex,Atchley,2372,0.01981128307082998,0.01886957292702698,410,336,410,0.6849512920784523,2.667157924671341,"(0.01,0.02]"
ENCenv.nex,Atchley,HK8256,0.00771608377950497,0.00746631439113679,410,396,410,0.930053641349041,5.246096572267245,"[0,0.01]"
ENCenv.nex,Atchley,B2524,0.01410773449812331,0.01350721177542329,410,388,410,0.8900744038128878,4.401640230963113,"(0.01,0.02]"
ENCenv.nex,Atchley,UNKNOWN37,0.03051239215547319,0.02853151915283798,410,355,410,0.7587882169155802,3.0018667761130766,"(0.03,0.04]"
ENCenv.nex,Atchley,B1065,0.02463476919039572,0.02332999838789334,410,348,410,0.7455210603586717,3.051190362673792,"(0.02,0.03]"
ENCenv.nex,Atchley,7812474,0.00101537985649389,0.00132528787702494,410,390,410,0.9236035459969962,7.200435006174185,"[0,0.01]"
ENCenv.nex,Atchley,K82P01,0.03220907676427463,0.02888717166862603,410,347,410,0.7341278044426515,2.8326808186266095,"(0.03,0.04]"
ENCenv.nex,Atchley,TC,0.01479303424779672,0.01431472974770739,410,386,410,0.882655357168805,4.306200572054068,"(0.01,0.02]"
ENCenv.nex,Atchley,CC94,0,0,410,407,410,0.9842180284465268,12.990534569671055,"[0,0.01]"
ENCenv.nex,LCAP,P3_MRP,0.01756670472396247,0.01685120652022389,410,383,410,0.8669940256772359,4.065603801987518,"(0.01,0.02]"
ENCenv.nex,LCAP,K94P05,0.01162365887750318,0.01158738113191684,410,375,410,0.847845483021191,4.202640459400875,"(0.01,0.02]"
ENCenv.nex,LCAP,THCMAR6793,0.01305514369418475,0.01229553144907605,410,376,410,0.8470132404655317,4.098513315693797,"(0.01,0.02]"
ENCenv.nex,LCAP,CH2195,0.02546469225626015,0.02334875263298589,410,367,410,0.8051645466980404,3.357388026550157,"(0.02,0.03]"
ENCenv.nex,LCAP,WTP_70_22,0.01676678865537887,0.01589590545647495,410,350,410,0.747595379325395,3.23187911364451,"(0.01,0.02]"
ENCenv.nex,LCAP,R53567,0.03544122076795454,0.03282154479494012,410,354,410,0.7538696725086447,2.898819597415465,"(0.03,0.04]"
ENCenv.nex,LCAP,P19BR,0.010457052533636031,0.0102739717024092,410,374,410,0.8331825322139158,4.0821107887265065,"(0.01,0.02]"
ENCenv.nex,LCAP,P20778,0.02371606499625228,0.02143915155676619,410,372,410,0.82380287468279,3.567705082596525,"(0.02,0.03]"
ENCenv.nex,LCAP,M859,0.0118971184756126,0.01198106210862798,410,354,410,0.7836400191737483,3.682162221087875,"(0.01,0.02]"
ENCenv.nex,LCAP,JKT9092,0.01165223442681428,0.01175030587210127,410,316,410,0.6127493844361547,2.193098730478819,"(0.01,0.02]"
ENCenv.nex,LCAP,JKT7003,0.06713688641470407,0.05898049616580736,410,316,410,0.600504079862769,1.801817732918257,"(0.06,0.07]"
ENCenv.nex,LCAP,JKT6468,0.01488545386855867,0.01536686221645671,410,332,410,0.6573200598075193,2.3797808848131607,"(0.01,0.02]"
ENCenv.nex,LCAP,JKT5441,0.028087540622658,0.02672224258258277,410,349,410,0.7372301454169023,2.8932455765672835,"(0.02,0.03]"
ENCenv.nex,LCAP,JKT1749,0.01743024861045555,0.01658651323711046,410,352,410,0.755940574585529,3.2749744278223476,"(0.01,0.02]"
ENCenv.nex,LCAP,2372,0.01981128307082998,0.01886957292702698,410,336,410,0.6843736202339749,2.659840788480933,"(0.01,0.02]"
ENCenv.nex,LCAP,HK8256,0.00771608377950497,0.00746631439113679,410,396,410,0.929969326929176,5.242371512207461,"[0,0.01]"
ENCenv.nex,LCAP,B2524,0.01410773449812331,0.01350721177542329,410,388,410,0.8903461090102722,4.400854440404508,"(0.01,0.02]"
ENCenv.nex,LCAP,UNKNOWN37,0.03051239215547319,0.02853151915283798,410,355,410,0.75842968632207,2.994798509910386,"(0.03,0.04]"
ENCenv.nex,LCAP,B1065,0.02463476919039572,0.02332999838789334,410,348,410,0.7448575209078594,3.043430363329488,"(0.02,0.03]"
ENCenv.nex,LCAP,7812474,0.00101537985649389,0.00132528787702494,410,390,410,0.9235358923719804,7.193799337329713,"[0,0.01]"
ENCenv.nex,LCAP,K82P01,0.03220907676427463,0.02888717166862603,410,346,410,0.7328306295474345,2.827203194722049,"(0.03,0.04]"
ENCenv.nex,LCAP,TC,0.01479303424779672,0.01431472974770739,410,386,410,0.8827213729331792,4.3038416628084795,"(0.01,0.02]"
ENCenv.nex,LCAP,CC94,0,0,410,407,410,0.9840922075862278,12.978928748881271,"[0,0.01]"
flavNS5.nex,Atchley,LI,0.02564690694241954,0.02236733450887743,324,278,324,0.7153063775246394,3.036745634661443,"(0.02,0.03]"
flavNS5.nex,Atchley,NEGISHI,0.03162316695675015,0.02982278345060605,324,280,324,0.7143402863667788,2.956787976518191,"(0.03,0.04]"
flavNS5.nex,Atchley,OMSK,0.1555700936204272,0.09897530273696618,324,179,324,0.340089337782206,0.8952676296494971,"(0.15,0.16]"
flavNS5.nex,Atchley,RSSE,0.00715806928641958,0.00756100811849149,324,302,324,0.8630280275775523,5.016351818867638,"[0,0.01]"
flavNS5.nex,Atchley,SOLFJIN,0.01717914538305588,0.01601744647409584,324,302,324,0.8452209881349401,4.2864615055587745,"(0.01,0.02]"
flavNS5.nex,Atchley,TBE,0.03425518246080688,0.03056459905015945,324,276,324,0.7138709615484504,2.946976616056988,"(0.03,0.04]"
flavNS5.nex,Atchley,VASILCHENK,0.05493888682138347,0.05384049792266062,324,228,324,0.5068997501619629,1.6768142730763471,"(0.05,0.06]"
flavNS5.nex,Atchley,WTBE,0.06038249271953652,0.0536047571091286,324,210,324,0.4947571647447853,1.7799062428647516,"(0.06,0.07]"
flavNS5.nex,LCAP,LI,0.02564690694241954,0.02236733450887743,324,278,324,0.7139970200547042,3.049724192282784,"(0.02,0.03]"
flavNS5.nex,LCAP,NEGISHI,0.03162316695675015,0.02982278345060605,324,277,324,0.7098860043576817,2.968113625327908,"(0.03,0.04]"
flavNS5.nex,LCAP,OMSK,0.1555700936204272,0.09897530273696618,324,181,324,0.34093036780663605,0.9052977258852906,"(0.15,0.16]"
flavNS5.nex,LCAP,RSSE,0.00715806928641958,0.00756100811849149,324,303,324,0.8652636362275536,5.034351451532651,"[0,0.01]"
flavNS5.nex,LCAP,SOLFJIN,0.01717914538305588,0.01601744647409584,324,303,324,0.8480443294966209,4.303415975807801,"(0.01,0.02]"
flavNS5.nex,LCAP,TBE,0.03425518246080688,0.03056459905015945,324,277,324,0.7154532352311601,2.966691054604771,"(0.03,0.04]"
flavNS5.nex,LCAP,VASILCHENK,0.05493888682138347,0.05384049792266062,324,227,324,0.5050482836984906,1.6762525602770837,"(0.05,0.06]"
flavNS5.nex,LCAP,WTBE,0.06038249271953652,0.0536047571091286,324,210,324,0.4930915074342957,1.781105176484329,"(0.06,0.07]"
HepatitisD.nex,Atchley,1_AF104263,0.02476079874735483,0.02422485414092323,163,144,162,0.7907483678348427,4.020131755816174,"(0.02,0.03]"
HepatitisD.nex,Atchley,2_M9244858,0.02021936872681648,0.02095030640350486,163,145,162,0.8121042087278051,4.366273217594386,"(0.02,0.03]"
HepatitisD.nex,Atchley,3_X7762758,0.03702522905645109,0.03749083997701085,163,140,162,0.7417720719118917,3.503417544185095,"(0.03,0.04]"
HepatitisD.nex,Atchley,4_U2566758,0,0,163,160,162,0.9615700276713104,9.23638627270482,"[0,0.01]"
HepatitisD.nex,Atchley,5_M2826758,0.00515680074662525,0.0051403151372607,163,160,162,0.9601487914450656,6.751383971172854,"[0,0.01]"
HepatitisD.nex,Atchley,6_D0107558,0.02124424583845712,0.02199153245404168,163,139,162,0.7309448587203332,3.675979868921301,"(0.02,0.03]"
HepatitisD.nex,Atchley,7_X6337358,0,0,163,161,162,0.9749692040346212,10.332170601738593,"[0,0.01]"
HepatitisD.nex,Atchley,8_X8525358,0.05144996503995009,0.05164220487066664,163,129,162,0.6590239517205924,2.9281441669548984,"(0.05,0.06]"
HepatitisD.nex,Atchley,9_X0445158,0.00339987102710142,0.00343433654286117,163,161,161,0.973605267879863,7.399489798934432,"[0,0.01]"
HepatitisD.nex,Atchley,10_L220665,0.04540798301629932,0.04440401709549589,163,132,162,0.6912520520619054,3.2164843181733342,"(0.04,0.05]"
HepatitisD.nex,Atchley,11_M849175,0.05428769307909895,0.05542354395840062,163,121,162,0.5857674426928196,2.458946939885635,"(0.05,0.06]"
HepatitisD.nex,Atchley,12_U819895,0.03786614977446221,0.03413105861210964,163,124,162,0.6133521439023376,2.659449634388564,"(0.03,0.04]"
HepatitisD.nex,Atchley,13_U819885,0.0907046281392002,0.08753841341078601,163,109,162,0.5026668551111118,1.967697429383895,"(0.09,0.1]"
HepatitisD.nex,Atchley,14_M586295,0.06344268599817503,0.06292234103868762,163,124,162,0.623687263837115,2.7032225348566428,"(0.06,0.07]"
HepatitisD.nex,Atchley,15_M582995,0,0,163,160,162,0.9674197037101522,10.541723285886984,"[0,0.01]"
HepatitisD.nex,Atchley,16_M583015,0.00341256670980969,0.0034297548397647,163,160,162,0.9656001578592608,7.373156847081193,"[0,0.01]"
HepatitisD.nex,Atchley,17_AJ30988,0.05318825844357614,0.05333429823311304,163,130,162,0.6380589599487997,2.795023617348525,"(0.05,0.06]"
HepatitisD.nex,Atchley,18_AJ30987,0.01653667501811146,0.01674051054750866,163,129,162,0.68514945986467,3.5032930335041854,"(0.01,0.02]"
HepatitisD.nex,Atchley,19_AF10426,0.03532393969329173,0.03435972050239283,163,135,162,0.7187369108945609,3.480790196002042,"(0.03,0.04]"
